1,319,3
1,320,3
1,321,3
1,322,3
1,323,3
1,324,3
1,325,3
1,326,3
1,327,3
1,328,3
1,329,3
1,330,3
1,331,3
1,332,3
1,333,3
1,334,3
1,335,3
1,336,3
1,337,3
1,338,3
1,339,3
1,340,3
1,341,3
1,342,3
1,343,3
1,344,3
1,345,3
1,346,3
1,347,3
1,348,3
1,349,3
1,350,3
1,351,3
1,352,3
1,353,3
1,354,3
1,355,3
1,356,3
1,357,3
1,358,3
1,359,3
1,360,3
1,361,3
1,362,3
1,363,3
1,364,3
1,365,3
1,366,3
1,367,3
1,368,3
1,369,3
1,370,3
1,371,3
1,372,3
1,373,3
1,374,3
1,375,3
1,376,3
1,377,3
1,378,3
1,379,3
1,380,3
1,381,3
1,382,3
1,383,3
1,384,3
1,385,3
1,386,3
1,387,3
1,388,3
1,389,3
1,390,3
1,391,3
1,392,3
1,393,3
2,1,3
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,3
2,10,2
2,11,2
2,12,2
2,13,2
2,14,2
2,15,2
2,16,2
2,17,2
2,18,2
2,19,2
2,20,2
2,21,2
2,22,2
2,23,2
2,24,2
2,25,2
2,26,2
2,27,2
2,28,2
2,29,2
2,30,2
2,31,2
2,32,2
2,33,2
2,34,2
2,35,2
2,36,2
2,37,2
2,38,2
2,39,2
2,40,2
2,41,2
2,42,2
2,43,3
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,3
2,52,2
2,53,2
2,54,2
2,55,2
2,56,2
2,57,2
2,58,2
2,59,2
2,60,2
2,61,2
2,62,2
2,63,2
2,64,2
2,65,2
2,66,2
2,67,2
2,68,2
2,69,2
2,70,2
2,71,2
2,72,2
2,73,2
2,74,2
2,75,2
2,76,2
2,77,2
2,78,2
2,79,2
2,80,2
2,81,2
2,82,2
2,83,2
2,84,2
2,85,2
2,86,2
2,87,2
2,88,2
2,89,2
2,90,2
2,91,2
2,92,2
2,93,2
2,94,2
2,95,2
2,96,2
2,97,2
2,98,2
2,99,2
2,100,2
2,101,2
2,102,2
2,103,2
2,104,2
2,105,2
2,106,2
2,107,2
2,108,2
2,109,2
2,110,2
2,111,2
2,112,2
2,113,2
2,114,2
2,115,2
2,116,2
2,117,2
2,118,2
2,119,2
2,120,2
2,121,2
2,122,2
2,123,2
2,124,2
2,125,2
2,126,2
2,127,2
2,128,2
2,129,2
2,130,3
2,131,3
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,3
2,147,2
2,148,2
2,149,2
2,150,2
2,151,2
2,152,3
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,3
2,165,2
2,166,2
2,167,2
2,168,2
2,169,2
2,170,2
2,171,2
2,172,2
2,173,2
2,174,2
2,175,2
2,176,2
2,177,2
2,178,2
2,179,2
2,180,2
2,181,2
2,182,2
2,183,2
2,184,2
2,185,2
2,186,2
2,187,2
2,188,2
2,189,2
2,190,2
2,191,2
2,192,2
2,193,2
2,194,2
2,195,2
2,196,2
2,197,2
2,198,2
2,199,2
2,200,2
2,201,2
2,202,2
2,203,2
2,204,2
2,205,2
2,206,2
2,207,2
2,208,2
2,209,2
2,210,2
2,211,2
2,212,2
2,213,2
2,214,2
2,215,2
2,216,2
2,217,2
2,218,2
2,219,2
2,220,2
2,221,2
2,222,2
2,223,2
2,224,2
2,225,2
2,226,2
2,227,2
2,228,2
2,229,2
2,230,2
2,231,2
2,232,2
2,233,2
2,234,2
2,235,2
2,236,3
2,237,3
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,3
2,256,3
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,3
2,286,3
2,287,3
2,288,2
2,289,2
2,290,2
2,291,2
2,292,2
2,293,2
2,294,2
2,295,2
2,296,2
2,297,2
2,298,2
2,299,2
2,300,2
2,301,2
2,302,2
2,303,2
2,304,2
2,305,2
2,306,2
2,307,3
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,3
2,315,2
2,316,2
2,317,2
2,318,2
2,319,2
2,320,2
2,321,2
2,322,2
2,323,2
2,324,2
2,325,2
2,326,2
2,327,2
2,328,2
2,329,2
2,330,2
2,331,2
2,332,2
2,333,2
2,334,2
2,335,2
2,336,2
2,337,2
2,338,2
2,339,2
2,340,2
2,341,2
2,342,2
2,343,2
2,344,2
2,345,2
2,346,2
2,347,2
2,348,2
2,349,2
2,350,2
2,351,2
2,352,2
2,353,2
2,354,2
2,355,2
2,356,2
2,357,2
2,358,2
2,359,3
2,360,1
2,361,1
2,362,1
2,363,1
2,364,1
2,365,1
2,366,1
2,367,1
2,368,1
2,369,1
2,370,3
2,371,2
2,372,2
2,373,2
2,374,2
2,375,2
2,376,2
2,377,2
2,378,2
2,379,2
2,380,2
2,381,2
2,382,2
2,383,2
2,384,2
2,385,2
2,386,2
2,387,2
2,388,2
2,389,2
2,390,2
2,391,2
2,392,2
2,393,3
3,1,3
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,3
3,10,2
3,11,2
3,12,2
3,13,2
3,14,2
3,15,2
3,16,2
3,17,2
3,18,2
3,19,2
3,20,2
3,21,2
3,22,2
3,23,2
3,24,2
3,25,2
3,26,2
3,27,2
3,28,2
3,29,2
3,30,2
3,31,2
3,32,2
3,33,2
3,34,2
3,35,2
3,36,2
3,37,2
3,38,2
3,39,2
3,40,2
3,41,2
3,42,2
3,43,3
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,3
3,52,2
3,53,2
3,54,2
3,55,2
3,56,2
3,57,2
3,58,2
3,59,2
3,60,2
3,61,2
3,62,2
3,63,2
3,64,2
3,65,2
3,66,2
3,67,2
3,68,2
3,69,2
3,70,2
3,71,2
3,72,2
3,73,2
3,74,2
3,75,2
3,76,2
3,77,2
3,78,2
3,79,2
3,80,2
3,81,2
3,82,2
3,83,2
3,84,2
3,85,2
3,86,2
3,87,2
3,88,2
3,89,2
3,90,2
3,91,2
3,92,2
3,93,2
3,94,2
3,95,2
3,96,2
3,97,2
3,98,2
3,99,2
3,100,2
3,101,2
3,102,2
3,103,2
3,104,2
3,105,2
3,106,2
3,107,2
3,108,2
3,109,2
3,110,2
3,111,2
3,112,2
3,113,2
3,114,2
3,115,2
3,116,2
3,117,2
3,118,2
3,119,2
3,120,2
3,121,2
3,122,2
3,123,2
3,124,2
3,125,2
3,126,2
3,127,2
3,128,2
3,129,3
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,3
3,147,2
3,148,2
3,149,2
3,150,2
3,151,2
3,152,3
3,153,1
3,154,1
3,155,1
3,156,1
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,3
3,165,2
3,166,2
3,167,2
3,168,2
3,169,2
3,170,2
3,171,2
3,172,2
3,173,2
3,174,2
3,175,2
3,176,2
3,177,2
3,178,2
3,179,2
3,180,2
3,181,2
3,182,2
3,183,2
3,184,2
3,185,2
3,186,2
3,187,2
3,188,2
3,189,2
3,190,2
3,191,2
3,192,2
3,193,2
3,194,2
3,195,2
3,196,2
3,197,2
3,198,2
3,199,2
3,200,2
3,201,2
3,202,2
3,203,2
3,204,2
3,205,2
3,206,2
3,207,2
3,208,2
3,209,2
3,210,2
3,211,2
3,212,2
3,213,2
3,214,2
3,215,2
3,216,2
3,217,2
3,218,2
3,219,2
3,220,2
3,221,2
3,222,2
3,223,2
3,224,2
3,225,2
3,226,2
3,227,2
3,228,2
3,229,2
3,230,2
3,231,2
3,232,2
3,233,2
3,234,2
3,235,3
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,1
3,288,3
3,289,2
3,290,2
3,291,2
3,292,2
3,293,2
3,294,2
3,295,2
3,296,2
3,297,2
3,298,2
3,299,2
3,300,2
3,301,2
3,302,2
3,303,2
3,304,2
3,305,2
3,306,3
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,3
3,315,2
3,316,2
3,317,2
3,318,2
3,319,2
3,320,2
3,321,2
3,322,2
3,323,2
3,324,2
3,325,2
3,326,2
3,327,2
3,328,2
3,329,2
3,330,2
3,331,2
3,332,2
3,333,2
3,334,2
3,335,2
3,336,2
3,337,2
3,338,2
3,339,2
3,340,2
3,341,2
3,342,2
3,343,2
3,344,2
3,345,2
3,346,2
3,347,2
3,348,2
3,349,2
3,350,2
3,351,2
3,352,2
3,353,2
3,354,2
3,355,2
3,356,2
3,357,2
3,358,2
3,359,3
3,360,1
3,361,1
3,362,1
3,363,1
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
3,370,3
3,371,2
3,372,2
3,373,2
3,374,2
3,375,2
3,376,2
3,377,2
3,378,2
3,379,2
3,380,2
3,381,2
3,382,2
3,383,2
3,384,2
3,385,2
3,386,2
3,387,2
3,388,2
3,389,2
3,390,2
3,391,2
3,392,2
3,393,3
4,1,3
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,3
4,10,2
4,11,2
4,12,2
4,13,2
4,14,2
4,15,2
4,16,2
4,17,2
4,18,2
4,19,2
4,20,2
4,21,2
4,22,2
4,23,2
4,24,2
4,25,2
4,26,2
4,27,2
4,28,2
4,29,2
4,30,2
4,31,2
4,32,2
4,33,2
4,34,2
4,35,2
4,36,2
4,37,2
4,38,2
4,39,2
4,40,2
4,41,2
4,42,2
4,43,3
4,44,1
4,45,1
4,46,1
4,47,1
4,48,1
4,49,1
4,50,1
4,51,3
4,52,2
4,53,2
4,54,2
4,55,2
4,56,2
4,57,2
4,58,2
4,59,2
4,60,2
4,61,2
4,62,2
4,63,2
4,64,2
4,65,2
4,66,2
4,67,2
4,68,2
4,69,2
4,70,2
4,71,2
4,72,2
4,73,2
4,74,2
4,75,2
4,76,2
4,77,2
4,78,2
4,79,2
4,80,2
4,81,2
4,82,2
4,83,2
4,84,2
4,85,2
4,86,2
4,87,2
4,88,2
4,89,2
4,90,2
4,91,2
4,92,2
4,93,2
4,94,2
4,95,2
4,96,2
4,97,2
4,98,2
4,99,2
4,100,2
4,101,2
4,102,2
4,103,2
4,104,2
4,105,2
4,106,2
4,107,2
4,108,2
4,109,2
4,110,2
4,111,2
4,112,2
4,113,2
4,114,2
4,115,2
4,116,2
4,117,2
4,118,2
4,119,2
4,120,2
4,121,2
4,122,2
4,123,2
4,124,2
4,125,2
4,126,2
4,127,3
4,128,3
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,3
4,144,3
4,145,3
4,146,2
4,147,2
4,148,2
4,149,2
4,150,2
4,151,2
4,152,2
4,153,3
4,154,3
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,3
4,165,2
4,166,2
4,167,2
4,168,2
4,169,2
4,170,2
4,171,2
4,172,2
4,173,2
4,174,2
4,175,2
4,176,2
4,177,2
4,178,2
4,179,2
4,180,2
4,181,2
4,182,2
4,183,2
4,184,2
4,185,2
4,186,2
4,187,2
4,188,2
4,189,2
4,190,2
4,191,2
4,192,2
4,193,2
4,194,2
4,195,2
4,196,2
4,197,2
4,198,2
4,199,2
4,200,2
4,201,2
4,202,2
4,203,2
4,204,2
4,205,2
4,206,2
4,207,2
4,208,2
4,209,2
4,210,2
4,211,2
4,212,2
4,213,2
4,214,2
4,215,2
4,216,2
4,217,2
4,218,2
4,219,2
4,220,2
4,221,2
4,222,2
4,223,2
4,224,2
4,225,2
4,226,2
4,227,2
4,228,2
4,229,2
4,230,2
4,231,2
4,232,2
4,233,2
4,234,3
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,1
4,252,1
4,253,1
4,254,1
4,255,1
4,256,1
4,257,1
4,258,1
4,259,1
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,1
4,279,1
4,280,1
4,281,1
4,282,1
4,283,1
4,284,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,3
4,290,3
4,291,3
4,292,2
4,293,2
4,294,2
4,295,2
4,296,2
4,297,2
4,298,2
4,299,2
4,300,2
4,301,2
4,302,2
4,303,2
4,304,2
4,305,3
4,306,1
4,307,1
4,308,1
4,309,1
4,310,1
4,311,1
4,312,1
4,313,1
4,314,3
4,315,2
4,316,2
4,317,2
4,318,2
4,319,2
4,320,2
4,321,2
4,322,2
4,323,2
4,324,2
4,325,2
4,326,2
4,327,2
4,328,2
4,329,2
4,330,2
4,331,2
4,332,2
4,333,2
4,334,2
4,335,2
4,336,2
4,337,2
4,338,2
4,339,2
4,340,2
4,341,2
4,342,2
4,343,2
4,344,2
4,345,2
4,346,2
4,347,2
4,348,2
4,349,2
4,350,2
4,351,2
4,352,2
4,353,2
4,354,2
4,355,2
4,356,2
4,357,3
4,358,3
4,359,1
4,360,1
4,361,1
4,362,1
4,363,1
4,364,1
4,365,1
4,366,1
4,367,1
4,368,1
4,369,3
4,370,2
4,371,2
4,372,2
4,373,2
4,374,2
4,375,2
4,376,2
4,377,2
4,378,2
4,379,2
4,380,2
4,381,2
4,382,2
4,383,2
4,384,2
4,385,2
4,386,2
4,387,2
4,388,2
4,389,2
4,390,2
4,391,2
4,392,2
4,393,3
5,1,3
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,8,1
5,9,3
5,10,2
5,11,2
5,12,2
5,13,2
5,14,2
5,15,2
5,16,2
5,17,2
5,18,2
5,19,2
5,20,2
5,21,2
5,22,2
5,23,2
5,24,2
5,25,2
5,26,2
5,27,2
5,28,2
5,29,2
5,30,2
5,31,2
5,32,2
5,33,2
5,34,2
5,35,2
5,36,2
5,37,2
5,38,2
5,39,2
5,40,2
5,41,2
5,42,2
5,43,3
5,44,1
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,3
5,53,2
5,54,2
5,55,2
5,56,2
5,57,2
5,58,2
5,59,2
5,60,2
5,61,2
5,62,2
5,63,2
5,64,2
5,65,2
5,66,2
5,67,2
5,68,2
5,69,2
5,70,2
5,71,2
5,72,2
5,73,2
5,74,2
5,75,2
5,76,2
5,77,2
5,78,2
5,79,2
5,80,2
5,81,2
5,82,2
5,83,2
5,84,2
5,85,2
5,86,2
5,87,2
5,88,2
5,89,2
5,90,2
5,91,2
5,92,2
5,93,2
5,94,2
5,95,2
5,96,2
5,97,2
5,98,2
5,99,2
5,100,2
5,101,2
5,102,2
5,103,2
5,104,2
5,105,2
5,106,2
5,107,2
5,108,2
5,109,2
5,110,2
5,111,2
5,112,2
5,113,2
5,114,2
5,115,2
5,116,2
5,117,2
5,118,2
5,119,2
5,120,2
5,121,2
5,122,2
5,123,2
5,124,3
5,125,3
5,126,3
5,127,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,3
5,143,2
5,144,2
5,145,2
5,146,2
5,147,2
5,148,2
5,149,2
5,150,2
5,151,2
5,152,2
5,153,2
5,154,3
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,3
5,164,2
5,165,2
5,166,2
5,167,2
5,168,2
5,169,2
5,170,2
5,171,2
5,172,2
5,173,2
5,174,2
5,175,2
5,176,2
5,177,2
5,178,2
5,179,2
5,180,2
5,181,2
5,182,2
5,183,2
5,184,2
5,185,2
5,186,2
5,187,2
5,188,2
5,189,2
5,190,2
5,191,2
5,192,2
5,193,2
5,194,2
5,195,2
5,196,2
5,197,2
5,198,2
5,199,2
5,200,2
5,201,2
5,202,2
5,203,2
5,204,2
5,205,2
5,206,2
5,207,2
5,208,2
5,209,2
5,210,2
5,211,2
5,212,2
5,213,2
5,214,2
5,215,2
5,216,2
5,217,2
5,218,2
5,219,2
5,220,2
5,221,2
5,222,2
5,223,2
5,224,2
5,225,2
5,226,2
5,227,2
5,228,2
5,229,2
5,230,2
5,231,2
5,232,3
5,233,3
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,1
5,280,1
5,281,1
5,282,1
5,283,1
5,284,1
5,285,1
5,286,1
5,287,1
5,288,1
5,289,1
5,290,1
5,291,1
5,292,3
5,293,3
5,294,3
5,295,3
5,296,3
5,297,3
5,298,3
5,299,3
5,300,3
5,301,3
5,302,3
5,303,3
5,304,3
5,305,3
5,306,1
5,307,1
5,308,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,3
5,315,2
5,316,2
5,317,2
5,318,2
5,319,2
5,320,2
5,321,2
5,322,2
5,323,2
5,324,2
5,325,2
5,326,2
5,327,2
5,328,2
5,329,2
5,330,2
5,331,2
5,332,2
5,333,2
5,334,2
5,335,2
5,336,2
5,337,2
5,338,2
5,339,2
5,340,2
5,341,2
5,342,2
5,343,2
5,344,2
5,345,2
5,346,2
5,347,2
5,348,2
5,349,2
5,350,2
5,351,2
5,352,2
5,353,2
5,354,2
5,355,2
5,356,3
5,357,1
5,358,1
5,359,1
5,360,1
5,361,1
5,362,1
5,363,1
5,364,1
5,365,1
5,366,1
5,367,3
5,368,3
5,369,2
5,370,2
5,371,2
5,372,2
5,373,2
5,374,2
5,375,2
5,376,2
5,377,2
5,378,2
5,379,2
5,380,2
5,381,2
5,382,2
5,383,2
5,384,2
5,385,2
5,386,2
5,387,2
5,388,2
5,389,2
5,390,2
5,391,2
5,392,2
5,393,3
6,1,3
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,3
6,10,2
6,11,2
6,12,2
6,13,2
6,14,2
6,15,2
6,16,2
6,17,2
6,18,2
6,19,2
6,20,2
6,21,2
6,22,2
6,23,2
6,24,2
6,25,2
6,26,2
6,27,2
6,28,2
6,29,2
6,30,2
6,31,2
6,32,2
6,33,2
6,34,2
6,35,2
6,36,2
6,37,2
6,38,2
6,39,2
6,40,2
6,41,2
6,42,2
6,43,3
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,3
6,53,2
6,54,2
6,55,2
6,56,2
6,57,2
6,58,2
6,59,2
6,60,2
6,61,2
6,62,2
6,63,2
6,64,2
6,65,2
6,66,2
6,67,2
6,68,2
6,69,2
6,70,2
6,71,2
6,72,2
6,73,2
6,74,2
6,75,2
6,76,2
6,77,2
6,78,2
6,79,2
6,80,2
6,81,2
6,82,2
6,83,2
6,84,2
6,85,2
6,86,2
6,87,2
6,88,2
6,89,2
6,90,2
6,91,2
6,92,2
6,93,2
6,94,2
6,95,2
6,96,2
6,97,2
6,98,2
6,99,2
6,100,2
6,101,2
6,102,2
6,103,2
6,104,2
6,105,2
6,106,2
6,107,2
6,108,2
6,109,2
6,110,2
6,111,2
6,112,2
6,113,2
6,114,2
6,115,2
6,116,2
6,117,2
6,118,2
6,119,2
6,120,2
6,121,2
6,122,2
6,123,3
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,3
6,141,3
6,142,2
6,143,2
6,144,2
6,145,2
6,146,2
6,147,2
6,148,2
6,149,2
6,150,2
6,151,2
6,152,2
6,153,2
6,154,3
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,3
6,164,2
6,165,2
6,166,2
6,167,2
6,168,2
6,169,2
6,170,2
6,171,2
6,172,2
6,173,2
6,174,2
6,175,2
6,176,2
6,177,2
6,178,2
6,179,2
6,180,2
6,181,2
6,182,2
6,183,2
6,184,2
6,185,2
6,186,2
6,187,2
6,188,2
6,189,2
6,190,2
6,191,2
6,192,2
6,193,2
6,194,2
6,195,2
6,196,2
6,197,2
6,198,2
6,199,2
6,200,2
6,201,2
6,202,2
6,203,2
6,204,2
6,205,2
6,206,2
6,207,2
6,208,2
6,209,2
6,210,2
6,211,2
6,212,2
6,213,2
6,214,2
6,215,2
6,216,2
6,217,2
6,218,2
6,219,2
6,220,2
6,221,2
6,222,2
6,223,2
6,224,2
6,225,2
6,226,2
6,227,2
6,228,2
6,229,2
6,230,2
6,231,3
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,3
6,247,3
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,3
6,263,3
6,264,3
6,265,3
6,266,3
6,267,3
6,268,3
6,269,3
6,270,3
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,3
6,315,2
6,316,2
6,317,2
6,318,2
6,319,2
6,320,2
6,321,2
6,322,2
6,323,2
6,324,2
6,325,2
6,326,2
6,327,2
6,328,2
6,329,2
6,330,2
6,331,2
6,332,2
6,333,2
6,334,2
6,335,2
6,336,2
6,337,2
6,338,2
6,339,2
6,340,2
6,341,2
6,342,2
6,343,2
6,344,2
6,345,2
6,346,2
6,347,2
6,348,2
6,349,2
6,350,2
6,351,2
6,352,2
6,353,2
6,354,2
6,355,2
6,356,3
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,1
6,364,1
6,365,1
6,366,3
6,367,2
6,368,2
